_id,ticket_id,enteredDate,lastModified,closedDate,status,contactMethod,category,description,department,location,city,state,zip,latitude,longitude
1,124433,2011-11-29T23:18:14,2016-09-11T22:02:05,2012-06-08T14:09:47,closed,Phone Call,Graffiti,wall of Framemakers building had white spray paint on wall and door,"",314 W Kirkwood AVE,Bloomington,IN,47404,39.16685104370117,-86.53697204589844
2,124434,2011-11-29T23:20:34,2016-09-11T22:02:05,2012-06-13T11:57:32,closed,Phone Call,Graffiti,3 areas of the exterior of the building of Lockerbie Court Condos had graffiti,"",500 N Walnut ST,Bloomington,IN,47408,39.17072677612305,-86.53314971923828
3,124435,2011-11-29T23:24:05,2016-09-11T22:02:05,2012-06-06T14:48:00,closed,Phone Call,Graffiti,"""AESRO"" spray painted on a work van in front of residence.  Van owned by Gooldy & Sons, Inc.","",615 W 6th ST,Bloomington,IN,47404,39.16743087768555,-86.54048156738281
4,124436,2011-11-29T23:26:10,2016-09-11T22:02:05,2012-06-08T14:06:31,closed,Phone Call,Graffiti,"graffiti of ""AERO LEGS"" spray painted on garage door at residence owned by Malcom Webb.","",414 N Grant ST,Bloomington,IN,47408,39.17005157470703,-86.52960968017578
5,124437,2011-11-29T23:28:56,2016-09-11T22:02:05,2012-06-06T14:46:27,closed,Phone Call,Graffiti,"a van registered to Frenz & Schmidtknecht Inc. had ""AERO LEGS"" and ""TCB"" spray painted on it.","",405 E 8th ST,Bloomington,IN,47408,39.16969299316406,-86.52936553955078
6,124438,2011-11-29T23:32:21,2016-09-11T22:02:05,2012-06-13T11:53:42,closed,Phone Call,Graffiti,"graffiti of ""I hate cops"" spray painted on building at Metropolitan Printing.","",720 S Morton ST,Bloomington,IN,47403,39.15892028808594,-86.53658294677734
7,124588,2011-12-20T19:43:30,2016-09-11T22:02:05,2012-01-13T20:10:19,closed,"",Graffiti,graffiti on trail.,Police Department,Bloomington Rail Trail,Bloomington,IN,,39.16874313354492,-86.53711700439453
8,124672,2012-01-04T18:11:16,2016-09-11T22:02:05,2012-06-05T16:56:17,closed,"",Graffiti,exterior wall to iu health patient accounts office was spray painted.  suspects located and request for warrant to sent to prosecutor - still pending,Facilities,4025 W 3rd ST,Bloomington,IN,47403,39.16398620605469,-86.58444976806640
9,124673,2012-01-04T18:16:45,2016-09-11T22:02:05,2012-06-05T16:52:32,closed,"",Graffiti,police report filed by employee of elkins apartment due to one side of apartment being spray painted,Facilities,526 N Prow AVE,Bloomington,IN,47408,39.17148971557617,-86.52882385253906
10,124674,2012-01-04T18:26:25,2016-09-11T22:02:05,2012-06-06T14:53:07,closed,Phone Call,Graffiti,"Location is 7th and Oak Street.  Anti police graffiti on the round about in orange paint ""hatin cops"", ""kill cops"" and an anarchy symbol.","",N Oak ST,Bloomington,IN,,,
11,124761,2012-01-10T14:07:34,2016-09-11T22:02:05,2012-06-06T15:03:37,closed,Web Form,Graffiti,"graffiti on sidewalk in front of Salvation Army ""kill cops"" in chalk or paint.","",111 N Rogers ST,Bloomington,IN,47404,39.16698074340820,-86.53901672363281
12,124777,2012-01-11T15:19:36,2016-09-11T22:02:05,2012-01-13T20:16:04,closed,"",Graffiti,Graffiti on barn door facing road,Police Department,1720 Durham Ln,Bloomington,IN,,39.13451766967773,-86.51043701171875
13,125038,2012-02-10T20:02:04,2016-09-11T22:02:05,2012-02-10T20:23:15,closed,"",Graffiti,hgtrfvh,Police Department,500-562 N Washington St,Bloomington,IN,,39.17067337036133,-86.53224945068360
14,125380,2012-03-26T16:19:39,2016-09-11T22:02:05,2012-06-15T15:57:49,closed,Police Report,Graffiti,"""Kill Cops"" in yellow paint on wall of B-Line Trail near the intersection of Dodds and Morton - reported by Risk Mgt.","","",Bloomington,IN,,,
15,125381,2012-03-26T16:29:58,2016-09-11T22:02:05,2012-04-06T14:56:02,closed,Police Report,Graffiti,"Utility box at the corner of 3rd and Walnut had ""DRIP"" spray painted in blue paint  (Reported 1/12-12)",Police Department,"",Bloomington,IN,,,
